Title,Number_of_Reviews,Rating,Bought_Last_Month,Price_After_Discount,MRP,Image_URL,Star_Rating_Percentage,Category,Product_ID,TIMESTAMP
"Sony WH-CH520 Wireless Bluetooth Headphones On Ear with Mic, Up to 50Hrs Battery, Quick Charge, DSEE Upscale, Multipoint Connectivity, Voice Assistant, Customized EQ-Black","21,655","4.2 out of 5 stars, rating details",2K+ bought in past month,"3,989","₹5,900",https://m.media-amazon.com/images/I/41lArSiD5hL._AC_UY218_.jpg,"{5: '59%', 4: '21%', 3: '7%', 2: '3%', 1: '10%'}",Headphones,33,2025-07-19 03:47:20
"boAt Rockerz 550/Rockerz 558 Over Ear Bluetooth Headphones with Upto 20 Hours Playback, 50MM Drivers, Soft Padded Ear Cushions and Physical Noise Isolation(Black)","67,983","4.0 out of 5 stars, rating details",3K+ bought in past month,"1,699","₹4,999",https://m.media-amazon.com/images/I/61gYxcIGjvL._AC_UY218_.jpg,"{5: '53%', 4: '24%', 3: '9%', 2: '4%', 1: '10%'}",Headphones,34,2025-07-19 03:47:20
"Boult Newly Launched Flex On Ear Bluetooth Headphones with 80H Playtime, 40mm Bass Drivers, Zen™ ENC Mic, Type-C Fast Charging, Bluetooth 5.4, AUX Option, 60ms Low Latency, IPX5 (Jet Black)",238,"4.1 out of 5 stars, rating details",500+ bought in past month,"1,499","₹5,499",null,"{5: '62%', 4: '14%', 3: '8%', 2: '3%', 1: '13%'}",Headphones,35,2025-07-19 03:47:20
"soundcore H30i Wireless On-Ear Headphones, Foldable Design, Pure Bass, 70H Playtime, Bluetooth 5.3, Lightweight and Comfortable, App Connectivity, Multipoint Connection","6,767","4.1 out of 5 stars, rating details",400+ bought in past month,"1,899","₹4,499",null,"{5: '54%', 4: '26%', 3: '8%', 2: '3%', 1: '9%'}",Headphones,36,2025-07-19 03:47:20
"PowerA Wired Gaming Stereo Headset for Nintendo Switch with Detachable Boom Mic, Fortnite Llambro, Officially Licensed (Virtual Bonus Item Included)",188,"4.3 out of 5 stars, rating details",null,"2,699","₹3,999",null,"{5: '74%', 4: '10%', 3: '4%', 2: '2%', 1: '10%'}",Headphones,37,2025-07-19 03:47:20
"Audio-Technica ATH-S220BT Bluetooth Wireless Headphones with Mic | 60H Battery, Over-Ear Headset for Mobile & PC | Fast Charging Bluetooth Earphones with Wired Option",172,"4.0 out of 5 stars, rating details",null,"5,690","₹7,113",null,"{5: '53%', 4: '19%', 3: '11%', 2: '12%', 1: '5%'}",Headphones,38,2025-07-19 03:47:20
Jabra Evolve2 65 UC Wireless Bluetooth On Ear Headphone with Mic (Black),"2,235","4.2 out of 5 stars, rating details",null,"33,050","₹42,892",null,"{5: '65%', 4: '15%', 3: '7%', 2: '4%', 1: '9%'}",Headphones,39,2025-07-19 03:47:20
"Noise Two Wireless On Ear Headphones with 50 Hours Playtime, Low Latency(up to 40ms), 4 Play Modes, Dual Pairing, BT v5.3 (Serene Blue)","3,547","3.5 out of 5 stars, rating details",1K+ bought in past month,"1,699","₹4,999",https://m.media-amazon.com/images/I/517lSvEVVsL._AC_UY218_.jpg,"{5: '43%', 4: '19%', 3: '11%', 2: '5%', 1: '22%'}",Headphones,40,2025-07-19 03:47:20
"ZEBRONICS Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible (Green)","61,165","3.4 out of 5 stars, rating details",5K+ bought in past month,159,"₹1,135.71",https://m.media-amazon.com/images/I/61+0KSoFrOL._AC_UY218_.jpg,"{5: '38%', 4: '20%', 3: '14%', 2: '8%', 1: '20%'}",Headphones,41,2025-07-19 03:47:20
"JBL C100SI Wired In Ear Headphones With Mic, Pure Bass Sound, One Button Multi-Function Remote, Premium Metallic Finish, Angled Buds For Comfort Fit (Black)","200,718","4.0 out of 5 stars, rating details",5K+ bought in past month,599,"₹1,299",https://m.media-amazon.com/images/I/51Q8DUDT2eL._AC_UY218_.jpg,"{5: '51%', 4: '26%', 3: '11%', 2: '4%', 1: '8%'}",Headphones,42,2025-07-19 03:47:20
"Boult Q Over Ear Bluetooth Headphones with 70H Playtime, 40mm Bass Drivers, Zen™ ENC Mic, Type-C Fast Charging, 4 EQ Modes, BTv 5.4, AUX Option, Easy Control, IPX5 headphones wireless with mic (Black)","3,537","4.1 out of 5 stars, rating details",5K+ bought in past month,"1,999","₹5,999",https://m.media-amazon.com/images/I/71zfpkr4bYL._AC_UY218_.jpg,"{5: '58%', 4: '21%', 3: '7%', 2: '2%', 1: '12%'}",Headphones,43,2025-07-19 03:47:20
"soundcore by Anker Q20i Hybrid Active Noise Cancelling Headphones, Wireless Over-Ear Bluetooth, 40H Long ANC Playtime, Hi-Res Audio, Big Bass, Customize via an App, Transparency Mode (White)","32,476","4.3 out of 5 stars, rating details",500+ bought in past month,"4,498","₹4,49,800",https://m.media-amazon.com/images/I/51FfiLFD2oL._AC_UY218_.jpg,"{5: '61%', 4: '23%', 3: '7%', 2: '4%', 1: '5%'}",Headphones,44,2025-07-19 03:47:20
"soundcore by Anker Q20i Wireless Bluetooth Over-Ear Headphones with Hybrid Active Noise Cancelling, 40h Playtime in ANC Mode, Hi-Res Audio, Deep Bass, Personalization via App (Black)","32,476","4.3 out of 5 stars, rating details",2K+ bought in past month,"4,498","₹9,598",https://m.media-amazon.com/images/I/51CnDMbXZzL._AC_UY218_.jpg,"{5: '61%', 4: '23%', 3: '7%', 2: '4%', 1: '5%'}",Headphones,45,2025-07-19 03:47:20
"Spigen Audio Newly Launched SA-HP P10 Wireless Over Ear Headphones with 60H Playtime, Upto 43dB Multi-Mode Adaptive ANC Pro, EQ Customizing App, 5-MIC, Gaming Mode, 40mm Driver - Black",76,"3.8 out of 5 stars, rating details",null,"4,164","₹5,899",https://m.media-amazon.com/images/I/61JPGZHFKiL._AC_UY218_.jpg,"{5: '49%', 4: '19%', 3: '9%', 2: '11%', 1: '12%'}",Headphones,46,2025-07-19 03:47:20
"boAt Rockerz 255 Z Plus, AI-ENx Tech, Spatial Audio, 50HRS Battery, Low Latency Mode, Fast Charge, App Support, IPX4 BT v5.3, Bluetooth Neckband, Wireless with Mic Earphones (Active/Classic Black)","232,524","3.9 out of 5 stars, rating details",5K+ bought in past month,"1,299","₹4,489",https://m.media-amazon.com/images/I/61vaxn5X09L._AC_UY218_.jpg,"{5: '52%', 4: '22%', 3: '9%', 2: '3%', 1: '14%'}",Headphones,47,2025-07-19 03:47:20
"JBL Tune 770NC Wireless Over Ear ANC Headphones with Mic, Upto 70 Hrs Battery, Speed Charge : 5 min Charge Gives up to 3H of Playback, Google Fast Pair, Dual Pairing, BT 5.3 (Black)","23,139","4.0 out of 5 stars, rating details",1K+ bought in past month,"5,999","₹9,999",https://m.media-amazon.com/images/I/61KmeiNKw3L._AC_UY218_.jpg,"{5: '53%', 4: '23%', 3: '7%', 2: '4%', 1: '13%'}",Headphones,48,2025-07-19 03:47:20
"realme TechLife Studio H1 Over The Ear Over Ear Wireless Headphone with 70Hours Playtime 360° Spatial Audio, 40mm Drivers, 80ms Superlow Latency, 43 dB Adaptive ANC-Red",133,"3.8 out of 5 stars, rating details",400+ bought in past month,"2,699","₹7,999",https://m.media-amazon.com/images/I/711E5HU0YxL._AC_UY218_.jpg,"{5: '49%', 4: '25%', 3: '7%', 2: '5%', 1: '14%'}",Headphones,49,2025-07-19 03:47:20
"soundcore by Anker Q20i Wireless Bluetooth Over-Ear Headphones with Hybrid Active Noise Cancelling, 40h Playtime in ANC Mode, Hi-Res Audio, Deep Bass, Personalization via App (Black)","32,476","4.3 out of 5 stars, rating details",2K+ bought in past month,"4,498","₹9,598",https://m.media-amazon.com/images/I/51CnDMbXZzL._AC_UY218_.jpg,"{5: '61%', 4: '23%', 3: '7%', 2: '4%', 1: '5%'}",Headphones,50,2025-07-19 03:47:20
"Sony WH-1000XM5 Best Active Noise Cancelling Wireless Bluetooth Over Ear Headphones with Mic for Clear Calling,Battery Life 30 Hours -Black","15,611","4.4 out of 5 stars, rating details",500+ bought in past month,"25,989","₹34,990",https://m.media-amazon.com/images/I/51aXvjzcukL._AC_UY218_.jpg,"{5: '72%', 4: '15%', 3: '4%', 2: '3%', 1: '6%'}",Headphones,51,2025-07-19 03:47:20
"ZEBRONICS Zeb-Dynamic with Bluetooth Supporting Headphone, Aux Input, Call Function and Media/Volume Control",765,"3.1 out of 5 stars, rating details",500+ bought in past month,699,"₹1,799",https://m.media-amazon.com/images/I/612-xSgZ3vL._AC_UY218_.jpg,"{5: '32%', 4: '16%', 3: '13%', 2: '8%', 1: '31%'}",Headphones,52,2025-07-19 03:47:20
"boAt Bassheads 900 Pro Wired Headphones with 40Mm Drivers, Lightweight Foldable Design, Over Ear, Remote Control, Unidirectional Retractable Mic, Adjustable Headband & USB Type-A Compatibility(Black)","98,935","4.1 out of 5 stars, rating details",4K+ bought in past month,999,"₹4,990",https://m.media-amazon.com/images/I/71Yid63OspL._AC_UY218_.jpg,"{5: '53%', 4: '27%', 3: '10%', 2: '3%', 1: '7%'}",Headphones,53,2025-07-19 03:47:20
"Sony ULT Wear WH-ULT900N Noise Cancellation Wireless Bluetooth Over Ear Headphones with Massive Bass, Up to 50Hrs Battery-Black","1,780","4.4 out of 5 stars, rating details",500+ bought in past month,"13,989","₹24,990",https://m.media-amazon.com/images/I/610DB8Cwm7L._AC_UY218_.jpg,"{5: '71%', 4: '14%', 3: '5%', 2: '1%', 1: '9%'}",Headphones,54,2025-07-19 03:47:20
"truke Newly Launch Aura Bass Over The Ear Headphone with 50H of Playtime, 40mm Titanium Drivers, Dual Pairing Headset, 40ms Ultra Low Latency, ENC, Premium Design & Comfort (Green)",203,"3.8 out of 5 stars, rating details",null,"1,299","₹2,499",https://m.media-amazon.com/images/I/61Zh96uaaVL._AC_UY218_.jpg,"{5: '65%', 4: '5%', 3: '5%', 2: '2%', 1: '23%'}",Headphones,55,2025-07-19 03:47:20
"Noise Airwave Max 3 Bluetooth On-Ear Headphones with 70H Playtime, 40mm Driver, Low Latency(up to 45ms),Dual Pairing, BT v5.3 (Dark Brown)","2,092","3.9 out of 5 stars, rating details",100+ bought in past month,"1,699","₹5,499",https://m.media-amazon.com/images/I/615JaxfndqL._AC_UY218_.jpg,"{5: '51%', 4: '22%', 3: '9%', 2: '3%', 1: '15%'}",Headphones,56,2025-07-19 03:47:20
"pTron Bassbuds Rogue w/ 40ms Low-Latency Gaming, Clear Calls, 50hrs Playtime, Pristine Sound, V5.3 Bluetooth Headphones, Snug-fit, RGB Lights, Touch Control, Voice Assist, IPX5 Water Resistant (Black)",null,"4.5 out of 5 stars, rating details",null,699,"₹2,299",null,"{5: '82%', 4: '8%', 3: '2%', 2: '1%', 1: '7%'}",Headphones,57,2025-07-19 03:47:20
Samsung Galaxy Buds Core (White) with Galaxy AI | Powerful Active Noise Cancellation | Enriched Bass | IP54,45,"3.8 out of 5 stars, rating details",null,"4,999","₹9,999",https://m.media-amazon.com/images/I/51hZUuKeJHL._AC_UY218_.jpg,"{5: '46%', 4: '23%', 3: '11%', 2: '7%', 1: '13%'}",Headphones,58,2025-07-19 03:47:20
"truke Newly Launch Aura Bass Over The Ear Headphone with 50H of Playtime, 40mm Titanium Drivers, Dual Pairing Headset, 40ms Ultra Low Latency, ENC, Premium Design & Comfort (Black)",203,"3.8 out of 5 stars, rating details",100+ bought in past month,"1,299","₹2,499",https://m.media-amazon.com/images/I/71aVs4AOPML._AC_UY218_.jpg,"{5: '65%', 4: '5%', 3: '5%', 2: '2%', 1: '23%'}",Headphones,59,2025-07-19 03:47:20
"JBL Live 770NC True Adaptive Noise Cancellation Headphones Wireless Over Ear, Spatial Sound, 65Hrs Playtime, Speed Charge, Multipoint Connect and Personi-Fi 2.0, BT 5.3, Google Fast Pair, Alexa, Black",828,"4.2 out of 5 stars, rating details",400+ bought in past month,"9,999","₹14,999",https://m.media-amazon.com/images/I/71dnHOwbEqL._AC_UY218_.jpg,"{5: '62%', 4: '20%', 3: '7%', 2: '2%', 1: '9%'}",Headphones,60,2025-07-19 03:47:20
"boAt Rockerz 650 Pro (2025 Launch),Touch/Swipe Controls,Dolby Audio,80Hrs Battery,2Mics Enx,Fast Charge,App Support,Dual Pair,Bluetooth Over Ear Headphones,Wireless Headphone with Mic (Starry Night)",882,"4.3 out of 5 stars, rating details",3K+ bought in past month,"2,999","₹8,990",https://m.media-amazon.com/images/I/61faDMBMdmL._AC_UY218_.jpg,"{5: '69%', 4: '14%', 3: '4%', 2: '3%', 1: '10%'}",Headphones,61,2025-07-19 03:47:20
"boAt Rockerz 550 Bluetooth Wireless Over Ear Headphones with Upto 20 Hours Playback, 50MM Drivers, Soft Padded Ear Cushions and Physical Noise Isolation with Mic (Black Symphony)","67,983","4.0 out of 5 stars, rating details",1K+ bought in past month,"1,699","₹4,999",https://m.media-amazon.com/images/I/61F5SXdi9jL._AC_UY218_.jpg,"{5: '53%', 4: '24%', 3: '9%', 2: '4%', 1: '10%'}",Headphones,62,2025-07-19 03:47:20
"Boult Audio Z20 Pro Truly Wireless Bluetooth Ear Buds with 60H Playtime, 4 Mics Clear Calling, 45ms Low Latency, Rich Bass Drivers, Touch Controls, IPX5 TWS Earbuds Bluetooth Wireless (Powder Blue)","5,383","4.0 out of 5 stars, rating details",4K+ bought in past month,899,"₹5,999",https://m.media-amazon.com/images/I/71hMZ91Q3KL._AC_UY218_.jpg,"{5: '58%', 4: '21%', 3: '5%', 2: '3%', 1: '13%'}",Headphones,63,2025-07-19 03:47:20
